Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.6976,0.6976,0.6974,0.6975,644,0.69751,165,35,0.001212,0.001164,-0.001332,SELL,NO
0.6975,0.6976,0.6973,0.6975,293,0.69745,95,40,0.001068,0.00039,-0.001341,SELL,NO
0.6976,0.6977,0.6976,0.6976,154,0.69761,40,45,0.001137,0.000096,-0.00027,SELL,NO
0.6977,0.6977,0.6975,0.6976,144,0.69755,53,50,0.000885,-0.00051,-0.000207,NO,NO
0.6976,0.6978,0.6975,0.6976,193,0.69763,68,55,0.000726,-0.0006,0.00036,NO,NO
0.6977,0.6979,0.6976,0.6978,137,0.69778,51,0,0.000591,-0.000102,0.000792,NO,NO
0.6978,0.6979,0.6978,0.6979,134,0.69787,47,5,0.00036,0.000444,0.000819,BUY,NO
0.6978,0.6978,0.6976,0.6976,218,0.6977,49,10,-0.000075,0.000222,-0.000027,NO,NO
0.6976,0.6977,0.6975,0.6976,190,0.69759,51,15,-0.000348,0.000144,-0.000558,NO,NO
0.6976,0.6977,0.6973,0.6974,161,0.69759,52,20,-0.000279,0.000072,-0.000522,NO,NO
0.6974,0.6974,0.697,0.6974,276,0.69724,98,25,-0.000534,-0.000966,-0.001611,SELL,NO
0.6975,0.6978,0.6975,0.6977,128,0.69763,32,30,0.000027,-0.000186,0.00036,NO,NO
0.6978,0.698,0.6978,0.698,102,0.69786,38,35,0.000396,0.000276,0.001251,NO,NO
0.698,0.698,0.6979,0.6979,154,0.69795,52,40,0.000468,0.000516,0.001332,BUY,NO
0.698,0.6981,0.6979,0.6981,157,0.69801,50,45,0.000441,0.000774,0.001224,BUY,NO
0.698,0.6981,0.6978,0.6978,229,0.69798,78,50,0.000327,0.00108,0.000423,NO,NO
0.6978,0.698,0.6975,0.6978,228,0.69772,77,55,-0.00003,0.000498,-0.000828,NO,NO
0.6978,0.6983,0.6978,0.6978,402,0.698,121,0,0.000318,0.001008,0.000306,NO,NO
0.6979,0.6981,0.6978,0.6981,85,0.69799,29,5,0.000363,0.000768,0.000225,NO,NO
0.698,0.6981,0.698,0.6981,194,0.69808,75,10,0.00066,0.000522,0.000567,NO,NO
0.6982,0.6982,0.698,0.6982,94,0.69815,35,15,0.000765,0.00048,0.000729,NO,NO
0.6981,0.6984,0.6981,0.6983,321,0.69821,103,20,0.000756,0.000708,0.000558,SELL,NO
0.6982,0.6984,0.6982,0.6984,244,0.69836,96,25,0.000828,0.001038,0.000909,NO,NO
0.6984,0.6984,0.6981,0.6982,211,0.69825,71,30,0.000465,0.000786,0.00018,NO,NO
0.6982,0.6983,0.6981,0.6982,135,0.69818,56,35,0.000276,0.000558,-0.000225,NO,NO
0.6982,0.6982,0.6978,0.6979,294,0.69789,89,40,-0.00003,-0.000396,-0.001296,SELL,NO
0.6979,0.698,0.6978,0.6979,219,0.69788,63,45,-0.000057,-0.000546,-0.001044,SELL,NO
0.698,0.698,0.6979,0.6979,121,0.698,46,50,0.000093,-0.00048,-0.00018,NO,NO
0.698,0.6984,0.698,0.6984,772,0.69822,268,55,0.000327,-0.000054,0.000837,NO,NO
0.6983,0.6984,0.6982,0.6983,567,0.69829,258,0,0.000282,0.000096,0.001053,NO,NO
0.6982,0.6985,0.6981,0.6983,420,0.69828,167,5,0.000207,0.000264,0.000657,BUY,NO
0.6983,0.6984,0.698,0.6982,482,0.69818,119,10,-0.000024,0.000312,-0.000063,NO,NO
0.6982,0.6982,0.6979,0.698,300,0.69803,70,15,-0.000255,0.000102,-0.000765,NO,NO
0.6981,0.6983,0.698,0.6983,320,0.69816,97,20,-0.000108,0.00039,-0.000126,NO,NO
0.6983,0.6984,0.6981,0.6981,278,0.69822,95,25,0.00006,0.000294,0.000207,NO,NO
0.6981,0.6982,0.6981,0.6982,237,0.69817,85,30,0.000144,-0.000066,0.000081,NO,NO
0.6982,0.6984,0.6979,0.6979,205,0.69817,95,35,0.000219,-0.000174,0.00009,NO,NO
0.6979,0.698,0.6979,0.698,102,0.69797,37,40,-0.000033,-0.00054,-0.000756,SELL,NO
0.698,0.6981,0.6979,0.698,160,0.69802,71,45,-0.000093,-0.000342,-0.000405,SELL,NO
0.698,0.6983,0.6979,0.6983,306,0.6981,120,50,-0.000117,-0.000114,0.000063,BUY,NO
0.6982,0.6984,0.6982,0.6984,156,0.69831,49,55,0.000081,0.000396,0.000882,BUY,NO
0.6984,0.6984,0.6981,0.6982,113,0.69827,34,0,0.00009,0.000216,0.000612,BUY,NO
0.6982,0.6983,0.6982,0.6982,77,0.69823,27,5,0.000081,0.000234,0.000198,NO,NO
0.6982,0.6984,0.6981,0.6984,117,0.69824,39,10,0.000111,0.000378,0.000045,NO,NO
0.6984,0.6986,0.6984,0.6986,231,0.69849,48,15,0.000414,0.00102,0.000819,NO,NO
0.6986,0.6987,0.6985,0.6985,167,0.6986,50,20,0.000504,0.0012,0.001053,NO,NO
0.6986,0.6988,0.6982,0.6986,951,0.69854,106,25,0.000489,0.000876,0.00054,NO,NO
0.6986,0.6988,0.6985,0.6988,266,0.69867,38,30,0.000705,0.001062,0.000729,NO,NO
0.6987,0.6989,0.6984,0.6987,691,0.69869,89,35,0.00075,0.001026,0.000414,NO,NO
0.6986,0.6989,0.6983,0.6987,676,0.69856,94,40,0.000552,0.000606,-0.000234,NO,NO
0.6988,0.6989,0.6985,0.6985,86,0.69862,19,45,0.000534,0.000552,0.000018,NO,NO
0.6986,0.6986,0.6985,0.6985,95,0.69852,28,50,0.000351,0.000126,-0.000414,SELL,NO
0.6985,0.6986,0.6981,0.6983,238,0.69835,51,55,0.000105,-0.00054,-0.000891,SELL,NO
0.699,0.6991,0.6983,0.6984,1032,0.6987,289,30,0.000471,0.00018,0.000675,NO,NO
0.6985,0.6985,0.6977,0.6978,1089,0.69796,340,35,-0.000516,-0.001572,-0.002115,SELL,NO
0.6979,0.6987,0.6978,0.6985,970,0.69831,262,40,-0.000189,-0.00078,-0.000261,NO,NO
0.6985,0.6989,0.6984,0.6987,491,0.69868,175,45,0.000126,0.000198,0.00126,BUY,NO
0.6988,0.699,0.6987,0.6989,511,0.69883,188,50,0.000246,0.000762,0.001503,BUY,NO
0.6989,0.6992,0.6989,0.6989,394,0.69899,143,55,0.00045,0.001062,0.001962,BUY,NO
0.6989,0.6994,0.6988,0.6992,459,0.69908,159,0,0.000534,0.001674,0.001359,NO,NO
0.6992,0.6992,0.699,0.699,318,0.6991,122,5,0.000603,0.001848,0.000738,NO,NO
0.6991,0.6991,0.6985,0.6986,568,0.69875,203,10,0.000285,0.00081,-0.0009,NO,NO
0.6985,0.6985,0.6973,0.6975,1413,0.69771,384,15,-0.001005,-0.001764,-0.004572,SELL,NO
0.6975,0.698,0.6972,0.6977,1295,0.69767,335,20,-0.000855,-0.002478,-0.003564,SELL,EXECUTE
0.6977,0.6984,0.6977,0.6982,860,0.69809,263,25,-0.000288,-0.001932,-0.000783,NO,NO
0.6982,0.6986,0.6981,0.6984,595,0.69843,206,30,0.000021,-0.001368,0.00135,NO,NO
0.6984,0.6984,0.6969,0.6973,1494,0.69752,417,35,-0.00111,-0.003504,-0.001638,NO,NO
0.6973,0.6973,0.6964,0.6964,1763,0.69676,467,40,-0.002331,-0.00456,-0.004203,NO,NO
0.6964,0.6968,0.696,0.6962,1836,0.69641,510,45,-0.002982,-0.004554,-0.004644,SELL,NO
0.6961,0.6968,0.6959,0.6962,1833,0.69638,561,50,-0.003144,-0.00402,-0.00324,NO,NO
0.6962,0.6965,0.6957,0.6965,1940,0.69615,493,55,-0.003396,-0.00438,-0.002223,NO,NO
0.6964,0.6966,0.6953,0.6954,2095,0.69597,514,0,-0.003228,-0.004698,-0.001638,NO,NO
0.6953,0.6964,0.6951,0.6962,1546,0.69564,418,5,-0.003201,-0.004944,-0.002115,NO,NO
0.6961,0.6965,0.6961,0.6965,1014,0.69634,269,10,-0.002058,-0.002256,0.001098,NO,NO
0.6964,0.6965,0.6952,0.6953,954,0.69582,288,15,-0.002586,-0.002274,-0.000738,BUY,NO
0.6953,0.6962,0.6953,0.6962,801,0.69579,309,20,-0.002565,-0.001524,-0.000549,BUY,EXECUTE
0.6961,0.6963,0.6955,0.6961,761,0.69598,246,25,-0.002064,-0.000594,0.000297,BUY,NO
0.6962,0.6962,0.6958,0.6959,974,0.696,278,30,-0.001536,-0.000084,0.000063,BUY,NO
0.696,0.6963,0.696,0.6961,595,0.69614,216,35,-0.000753,0.000276,0.000873,BUY,NO
0.6961,0.6961,0.6953,0.6954,819,0.69565,263,40,-0.00093,-0.000702,-0.001179,NO,NO
0.6954,0.696,0.6953,0.6959,632,0.69568,209,45,-0.000657,-0.000522,-0.000945,NO,NO
0.6959,0.6963,0.6959,0.6963,392,0.69603,167,50,-0.000006,0.000114,0.000585,BUY,NO
0.6962,0.6962,0.6959,0.696,503,0.69608,163,55,0.000066,0.000438,0.000738,BUY,NO
0.6959,0.6966,0.6958,0.6965,525,0.69628,142,0,0.000405,0.000726,0.001512,BUY,NO
0.6964,0.6966,0.6964,0.6965,462,0.6965,106,5,0.000723,0.001338,0.001737,BUY,NO
0.6965,0.6966,0.696,0.696,309,0.6963,86,10,0.000381,0.001038,0.000279,NO,NO
0.6961,0.6963,0.6959,0.6963,335,0.69612,103,15,0.000267,0.000588,-0.000612,NO,NO
0.6962,0.6963,0.6961,0.6962,192,0.69616,65,20,0.000219,0.00072,-0.000504,NO,NO
0.6963,0.6963,0.6959,0.6959,342,0.69612,99,25,0.000213,0.000246,-0.00054,NO,NO
0.6959,0.696,0.6958,0.6959,240,0.69586,94,30,-0.000009,-0.00087,-0.001134,SELL,NO
0.6958,0.6961,0.6957,0.6957,303,0.69582,108,35,-0.000066,-0.001128,-0.000882,NO,NO
0.6958,0.6959,0.6956,0.6956,430,0.6957,134,40,-0.000192,-0.00144,-0.001044,NO,NO
0.6956,0.696,0.6956,0.6959,311,0.69584,87,45,-0.000213,-0.001032,-0.000126,NO,NO
0.6958,0.696,0.6957,0.6957,199,0.69584,67,50,-0.000459,-0.000804,0.000126,NO,NO
0.6957,0.6958,0.6956,0.6958,142,0.69568,54,55,-0.000732,-0.000924,-0.000432,NO,NO
0.6957,0.6959,0.6955,0.6957,499,0.69575,128,0,-0.00066,-0.000576,-0.000054,BUY,NO
0.6957,0.6961,0.6957,0.6961,379,0.69587,109,5,-0.00048,-0.000012,0.000333,BUY,NO
0.6962,0.6964,0.6961,0.6963,346,0.69619,109,10,0.000018,0.000924,0.001458,BUY,NO
0.6963,0.6964,0.6962,0.6963,191,0.69632,75,15,0.000306,0.001248,0.001611,BUY,NO
0.6963,0.6963,0.696,0.6961,194,0.69613,53,20,0.000168,0.000876,0.000351,NO,NO
0.6962,0.6962,0.6961,0.6962,136,0.69616,45,25,0.000342,0.000918,0.000117,NO,NO
0.6962,0.6962,0.6961,0.6962,143,0.69615,38,30,0.000414,0.000876,-0.00018,NO,NO
0.6962,0.6962,0.696,0.6962,145,0.69613,45,35,0.000396,0.000618,-0.000216,NO,NO
0.6962,0.6964,0.6959,0.6961,341,0.69614,110,40,0.00045,0.000258,-0.000009,SELL,NO
0.696,0.696,0.6959,0.696,147,0.69598,38,45,0.000243,-0.000354,-0.000594,SELL,NO
0.696,0.696,0.6958,0.6959,149,0.69589,42,50,0.000126,-0.000744,-0.000756,SELL,NO
0.6959,0.696,0.6958,0.6959,208,0.69593,54,55,0.000069,-0.000624,-0.000378,NO,NO
0.6959,0.6959,0.6957,0.6957,246,0.69583,67,0,-0.000243,-0.00075,-0.000558,NO,NO
0.6958,0.696,0.6958,0.696,110,0.6959,36,5,-0.000273,-0.000588,-0.000027,NO,NO
0.6959,0.6961,0.6959,0.696,97,0.696,41,10,-0.00024,-0.00024,0.000405,NO,NO
0.6961,0.6963,0.6961,0.6962,245,0.69618,87,15,-0.000012,0.000348,0.000954,BUY,NO
0.6963,0.6963,0.696,0.6961,251,0.69617,66,20,0.000033,0.000444,0.000693,BUY,NO
0.6961,0.6962,0.6961,0.6962,218,0.69612,82,25,-0.00003,0.00051,0.000207,NO,NO
0.6962,0.6962,0.696,0.696,179,0.69611,60,30,0.000012,0.000534,-0.000027,NO,NO
0.6961,0.6961,0.696,0.696,201,0.69601,51,35,-0.00003,0.000228,-0.000486,NO,NO
0.696,0.6961,0.6959,0.6961,179,0.69598,47,40,-0.000006,0.000006,-0.000441,NO,NO
0.696,0.6964,0.696,0.6963,393,0.69618,111,45,0.000327,0.000282,0.00045,NO,NO
0.6963,0.6964,0.6963,0.6964,127,0.69634,42,50,0.000543,0.000534,0.000972,NO,NO
0.6964,0.6968,0.6964,0.6966,1088,0.69667,319,55,0.000906,0.00126,0.001953,BUY,NO
0.6966,0.6968,0.6966,0.6968,599,0.69669,150,0,0.000855,0.00141,0.001431,BUY,NO
0.6968,0.6968,0.6966,0.6968,278,0.69672,64,5,0.000789,0.001596,0.0009,NO,NO
0.6968,0.697,0.6966,0.6969,174,0.69681,54,10,0.000831,0.001776,0.000738,NO,NO
0.697,0.6971,0.6968,0.6968,354,0.69691,81,15,0.000918,0.001878,0.000675,NO,NO
0.6968,0.6968,0.6963,0.6964,179,0.69645,67,20,0.000417,0.000378,-0.001197,SELL,NO
0.6964,0.6964,0.6961,0.6961,242,0.69625,81,25,0.000234,-0.000528,-0.001701,SELL,NO
0.696,0.6961,0.6959,0.6959,328,0.69594,116,30,-0.000156,-0.001596,-0.002394,SELL,NO
0.6959,0.6961,0.6958,0.6961,265,0.69589,90,35,-0.000285,-0.001998,-0.001791,NO,NO
0.696,0.6961,0.6958,0.6961,131,0.69597,45,40,-0.000387,-0.00195,-0.000585,NO,NO
0.6961,0.6967,0.6961,0.6965,215,0.69642,88,45,-0.00006,-0.000726,0.001467,NO,NO
0.6964,0.6966,0.6963,0.6963,402,0.6964,121,50,-0.000246,-0.000492,0.001242,NO,NO
0.6964,0.6964,0.6961,0.6963,174,0.6962,66,55,-0.000627,-0.00045,0.000108,BUY,NO
0.6963,0.6964,0.6962,0.6963,80,0.6963,36,0,-0.000579,0.000402,0.000189,NO,NO
0.6962,0.6962,0.696,0.6961,64,0.6961,22,5,-0.000747,0.00021,-0.000828,NO,NO
0.6962,0.6962,0.6961,0.6962,33,0.6962,15,10,-0.000486,0.000348,-0.00018,NO,NO
0.6961,0.6962,0.696,0.6962,21,0.69615,8,15,-0.000285,-0.000048,-0.00018,NO,NO
0.6961,0.6962,0.696,0.6962,68,0.69614,15,20,0.000009,-0.000258,-0.000171,NO,NO
0.6963,0.6964,0.6963,0.6964,64,0.69637,16,25,0.000429,0.000096,0.000801,NO,NO
0.6964,0.6964,0.6963,0.6963,39,0.69637,8,30,0.000378,0.000288,0.000558,NO,NO
0.6963,0.6964,0.6963,0.6964,48,0.6964,7,35,0.000276,0.00048,0.000513,BUY,NO
0.6964,0.6964,0.6963,0.6964,19,0.69636,10,40,0.000135,0.000414,0.000144,NO,NO
0.6964,0.6965,0.6963,0.6965,58,0.69641,31,45,0.000096,0.00063,0.000126,NO,NO
0.6966,0.6966,0.6965,0.6965,108,0.69652,26,50,0.000324,0.000732,0.000486,NO,NO
0.6964,0.6966,0.6964,0.6964,160,0.69649,51,55,0.000348,0.000558,0.000243,NO,NO
0.6965,0.6972,0.6958,0.6959,2497,0.69666,672,30,0.000567,0.000816,0.000774,NO,NO
0.6959,0.6966,0.6956,0.6965,1603,0.69621,471,35,0.000075,-0.000396,-0.001116,SELL,NO
0.6966,0.6966,0.6963,0.6965,889,0.69649,285,40,0.00033,0.000252,0.000072,SELL,NO
0.6966,0.6967,0.696,0.696,747,0.69639,244,45,0.000159,-0.000078,-0.000261,SELL,NO
0.6961,0.6961,0.6956,0.6957,882,0.69585,245,50,-0.000564,-0.001428,-0.002115,SELL,NO
0.6958,0.6959,0.6955,0.6958,319,0.69572,121,55,-0.000786,-0.00192,-0.001854,NO,NO
0.6958,0.6958,0.6952,0.6953,1205,0.69538,331,0,-0.001206,-0.002616,-0.002637,SELL,NO
0.6953,0.6958,0.6952,0.6956,711,0.69545,212,5,-0.001167,-0.00243,-0.001386,NO,NO
0.6956,0.6964,0.6956,0.6964,756,0.69613,246,10,-0.000378,-0.000738,0.001908,NO,NO
0.6964,0.6966,0.6961,0.6962,497,0.69638,184,15,-0.000168,0.000348,0.002556,BUY,NO
0.6961,0.6965,0.696,0.6961,382,0.69623,133,20,-0.000288,0.000282,0.001422,BUY,NO
0.6961,0.6966,0.696,0.6964,615,0.69642,175,25,-0.000051,0.001404,0.001341,NO,NO
0.6964,0.6967,0.6963,0.6965,545,0.69657,194,30,0.000159,0.002328,0.001008,NO,NO
0.6965,0.6966,0.6961,0.6962,330,0.69638,94,35,0.000174,0.001704,-0.000072,NO,NO
0.6963,0.6969,0.6961,0.6968,532,0.69651,170,40,0.000477,0.00162,0.000396,NO,NO
0.6968,0.6969,0.6966,0.6968,381,0.69671,143,45,0.00105,0.00159,0.000864,NO,NO
0.6968,0.6969,0.6965,0.6968,422,0.69673,128,50,0.001356,0.001056,0.000675,SELL,NO
0.6969,0.697,0.696,0.6964,955,0.6963,268,55,0.000756,-0.00024,-0.001017,SELL,NO
0.6964,0.6964,0.696,0.6962,938,0.69616,293,0,0.00039,-0.000576,-0.001449,SELL,NO
0.6962,0.6964,0.6961,0.6964,311,0.69624,103,5,0.000231,-0.000552,-0.000846,SELL,NO
0.6965,0.6966,0.696,0.696,304,0.69621,84,10,-0.000096,-0.000798,-0.000531,NO,NO
0.696,0.6963,0.6958,0.6958,636,0.69612,193,15,-0.000336,-0.00111,-0.000387,NO,NO
0.696,0.6961,0.6957,0.6958,462,0.69595,116,20,-0.00054,-0.00147,-0.000837,NO,NO
0.6958,0.6958,0.6952,0.6955,640,0.6955,176,25,-0.001164,-0.00234,-0.002268,NO,NO
0.6954,0.6956,0.6953,0.6954,482,0.69548,150,30,-0.001275,-0.002106,-0.001674,NO,NO
0.6954,0.6958,0.6954,0.6957,247,0.69558,86,35,-0.001203,-0.001554,-0.000657,NO,NO
0.6958,0.6961,0.6958,0.696,275,0.69594,103,40,-0.000747,-0.000582,0.001125,BUY,NO
0.6961,0.6961,0.6958,0.696,362,0.69598,124,45,-0.000594,-0.00036,0.001278,BUY,NO
0.696,0.6961,0.696,0.6961,225,0.69604,52,50,-0.000381,0.000228,0.001062,BUY,NO
0.696,0.6961,0.6958,0.6961,467,0.69601,157,55,-0.000261,0.000594,0.00045,NO,NO
0.6961,0.6961,0.6955,0.6955,311,0.6958,113,0,-0.000459,0.000414,-0.000693,NO,NO
0.6955,0.6956,0.6954,0.6955,203,0.69554,71,5,-0.000708,-0.000204,-0.001503,NO,NO
0.6955,0.6955,0.6953,0.6953,134,0.69543,53,10,-0.000618,-0.000756,-0.001503,SELL,NO
0.6953,0.6953,0.695,0.695,338,0.69518,96,15,-0.000699,-0.001692,-0.001854,SELL,NO
0.695,0.695,0.6948,0.6949,317,0.69493,91,20,-0.000837,-0.00255,-0.002007,NO,NO
0.6949,0.6949,0.6942,0.6942,993,0.69452,179,25,-0.001326,-0.00345,-0.0027,NO,NO
0.6943,0.6943,0.6941,0.6942,702,0.69417,138,30,-0.00189,-0.004026,-0.003042,NO,NO
0.6942,0.6943,0.694,0.694,334,0.69408,67,35,-0.002166,-0.003876,-0.002232,NO,NO
0.6939,0.6944,0.6937,0.6943,793,0.69394,187,40,-0.002463,-0.003714,-0.001746,NO,NO
0.6943,0.6944,0.6942,0.6944,324,0.69432,90,45,-0.001965,-0.00228,0.000513,NO,NO
0.6943,0.6944,0.6943,0.6943,179,0.69435,62,50,-0.001797,-0.001596,0.000801,BUY,NO
0.6943,0.6946,0.6943,0.6945,208,0.69445,69,55,-0.001494,-0.0006,0.000999,BUY,NO
0.6944,0.6945,0.6943,0.6943,198,0.69438,56,0,-0.001329,-0.000108,0.000414,BUY,NO
0.6943,0.6944,0.6943,0.6944,140,0.69437,25,5,-0.00108,0.000462,-0.000018,NO,NO
0.6943,0.6943,0.6942,0.6942,279,0.69422,88,10,-0.000954,0.000222,-0.000603,NO,NO
0.6943,0.6944,0.6941,0.6941,261,0.69419,63,15,-0.000612,0.000042,-0.000594,NO,NO
0.6941,0.6946,0.6941,0.6945,226,0.69432,57,20,-0.000126,0.000132,0.000108,NO,NO
0.6944,0.6946,0.6943,0.6946,318,0.69449,79,25,0.000375,0.000276,0.000774,NO,NO
0.6946,0.6947,0.6945,0.6945,165,0.69457,48,30,0.000531,0.000438,0.000954,NO,NO
0.6945,0.6946,0.6945,0.6946,109,0.6946,24,35,0.000513,0.000588,0.000747,BUY,NO
0.6946,0.6949,0.6946,0.6949,141,0.69478,36,40,0.000618,0.001176,0.001026,NO,NO
0.6948,0.6949,0.6947,0.6949,109,0.69487,38,45,0.000594,0.001428,0.000936,NO,NO
0.6949,0.6951,0.6949,0.6951,130,0.69499,45,50,0.000723,0.001644,0.001026,NO,NO
0.695,0.6951,0.695,0.6951,113,0.69506,23,55,0.000846,0.001602,0.0009,NO,NO
0.695,0.6951,0.6949,0.695,270,0.695,54,0,0.000852,0.001212,0.00027,NO,NO
0.6949,0.695,0.6948,0.6949,117,0.69491,40,5,0.000762,0.00072,-0.000252,SELL,NO
0.6948,0.6948,0.6946,0.6947,101,0.69474,37,10,0.000522,0.000084,-0.0009,SELL,NO
0.6948,0.6948,0.6947,0.6947,199,0.69475,43,15,0.000429,-0.000144,-0.000639,SELL,NO
0.6947,0.6948,0.6946,0.6948,43,0.69467,21,20,0.00021,-0.000612,-0.000648,SELL,EXECUTE
0.6947,0.6948,0.6947,0.6948,130,0.69476,36,25,0.00018,-0.000528,-0.000027,NO,NO
0.6948,0.695,0.6948,0.695,138,0.69492,21,30,0.000258,-0.000168,0.000684,NO,NO
0.6951,0.6951,0.695,0.6951,157,0.69506,49,35,0.0003,0.000318,0.001026,BUY,NO
0.6952,0.6952,0.695,0.6951,107,0.6951,31,40,0.00021,0.0006,0.000891,BUY,NO
0.6951,0.6951,0.695,0.695,215,0.69509,55,45,0.000132,0.000774,0.000468,NO,NO
0.695,0.6951,0.695,0.695,131,0.69505,34,50,0.000072,0.000768,0.000027,NO,NO
0.695,0.695,0.6948,0.6949,516,0.69489,171,55,-0.000045,0.000276,-0.000666,NO,NO
0.6948,0.6949,0.6945,0.6947,763,0.69474,234,0,-0.000132,-0.00027,-0.001053,SELL,NO
0.6947,0.6947,0.6946,0.6947,183,0.69467,67,5,-0.000117,-0.000696,-0.000981,SELL,NO
0.6947,0.6948,0.6946,0.6948,95,0.6947,23,10,-0.000036,-0.000822,-0.000495,NO,NO
0.6949,0.6951,0.6949,0.6951,129,0.69502,34,15,0.000294,-0.000132,0.000972,NO,NO
0.6951,0.6952,0.695,0.6952,160,0.69507,44,20,0.000261,0.00009,0.001035,NO,NO
0.6952,0.6952,0.6951,0.6951,167,0.69518,27,25,0.000264,0.00057,0.001134,BUY,NO
0.6952,0.6955,0.6951,0.6955,534,0.69529,94,30,0.000297,0.001086,0.001071,NO,NO
0.6955,0.6955,0.695,0.695,453,0.69537,64,35,0.000354,0.001488,0.000828,NO,NO
0.6951,0.6951,0.6949,0.6949,148,0.69498,55,40,-0.000063,0.000474,-0.000891,NO,NO
0.695,0.6951,0.695,0.6951,58,0.69503,20,45,0.000105,0.000396,-0.00063,NO,NO
0.6952,0.6953,0.695,0.6952,202,0.69517,54,50,0.000399,0.000426,0.000009,NO,NO
0.6952,0.6952,0.695,0.6951,196,0.69509,75,55,0.000408,-0.00012,-0.000171,SELL,NO
0.6951,0.6952,0.695,0.6951,179,0.69509,62,0,0.000369,-0.00033,0.000081,NO,NO
0.6951,0.6952,0.695,0.6951,56,0.69508,22,5,0.000258,-0.0003,-0.000054,NO,NO
0.695,0.695,0.6949,0.6949,109,0.69499,33,10,-0.000003,-0.000426,-0.000423,NO,NO
0.6949,0.695,0.6949,0.6949,21,0.69492,14,15,-0.000264,-0.000522,-0.000513,NO,NO
0.6949,0.6949,0.6947,0.6949,147,0.69479,30,20,-0.000525,-0.000666,-0.000828,SELL,EXECUTE
0.6948,0.6949,0.6947,0.6948,88,0.69481,22,25,-0.000474,-0.000684,-0.000486,NO,NO
0.6948,0.695,0.6948,0.6949,84,0.69487,19,30,-0.000357,-0.00057,-0.000027,NO,NO
0.6949,0.6949,0.6949,0.6949,9,0.6949,6,35,-0.000285,-0.00039,0.000189,NO,NO
0.6949,0.695,0.6949,0.6949,10,0.69491,3,40,-0.000189,-0.000264,0.000243,NO,NO
0.6949,0.695,0.6949,0.6949,96,0.69497,20,45,-0.00015,0.00006,0.000351,BUY,NO
0.6949,0.695,0.6948,0.695,51,0.6949,21,50,-0.000249,0.000054,-0.000045,NO,NO
0.6949,0.695,0.6947,0.695,157,0.6949,44,55,-0.000195,0.000126,-0.000072,NO,NO
0.6979,0.6983,0.6977,0.6977,1425,0.69804,397,30,0.003624,0.007674,0.011232,BUY,NO
0.6978,0.698,0.6978,0.6979,746,0.69792,216,35,0.00357,0.007314,0.007983,BUY,NO
0.6979,0.6982,0.6977,0.6978,530,0.69795,160,40,0.003687,0.00729,0.005436,NO,NO
0.6978,0.698,0.6974,0.6977,796,0.69768,223,45,0.003399,0.006624,0.001719,NO,NO
0.6977,0.6979,0.6976,0.6978,562,0.6977,188,50,0.003429,0.006672,-0.000711,NO,NO
0.6978,0.6978,0.6975,0.6975,758,0.69771,185,55,0.003405,0.004818,-0.000369,NO,NO
0.6976,0.698,0.6976,0.6979,960,0.69778,257,0,0.003441,0.003216,0.000072,SELL,NO
0.6979,0.6984,0.6979,0.6983,714,0.69813,173,5,0.003852,0.002226,0.001485,SELL,NO
0.6983,0.6987,0.6981,0.6986,887,0.69844,226,10,0.004224,0.001302,0.002196,NO,NO
0.6986,0.6989,0.6985,0.6986,851,0.69875,209,15,0.003657,0.00225,0.002646,NO,NO
0.6986,0.6989,0.6985,0.6988,284,0.69871,64,20,0.002724,0.00228,0.001566,SELL,NO
0.6989,0.6991,0.6989,0.699,339,0.69897,94,25,0.002121,0.003006,0.001665,NO,NO
0.699,0.6991,0.6987,0.6987,689,0.69892,110,30,0.001227,0.002616,0.000729,NO,NO
0.6987,0.6987,0.6982,0.6985,749,0.69845,183,35,0.000765,0.001044,-0.001395,NO,NO
0.6985,0.6988,0.6985,0.6986,410,0.69865,141,40,0.001068,0.0009,-0.000405,SELL,NO
0.6986,0.699,0.6986,0.6989,799,0.69875,208,45,0.001239,0.000582,0.000009,SELL,NO
0.6989,0.699,0.6986,0.6989,486,0.69883,133,50,0.0012,0.00027,0.000495,NO,NO
0.6989,0.6992,0.6988,0.6992,1031,0.699,264,55,0.001182,0.00039,0.001188,NO,NO
0.6993,0.6995,0.6991,0.6992,791,0.69927,160,0,0.001194,0.001218,0.001665,BUY,NO
0.6992,0.6992,0.6989,0.6989,611,0.69901,166,5,0.000603,0.00063,0.000171,NO,NO
0.699,0.6991,0.6988,0.6988,324,0.69894,95,10,0.000267,0.000594,-0.000315,NO,NO
0.6987,0.6988,0.6985,0.6987,380,0.69866,104,15,-0.000213,-0.000024,-0.001422,NO,NO
0.6986,0.6987,0.6984,0.6986,484,0.69857,137,20,-0.000231,-0.00057,-0.00144,SELL,EXECUTE
0.6987,0.6988,0.6985,0.6985,305,0.69862,99,25,-0.000153,-0.000822,-0.00063,NO,NO
0.6986,0.6987,0.6983,0.6983,644,0.69851,167,30,-0.000219,-0.001242,-0.000675,NO,NO
0.6983,0.6983,0.6981,0.6983,701,0.69823,198,35,-0.000528,-0.00198,-0.001296,NO,NO
0.6982,0.6986,0.6982,0.6986,314,0.69847,109,40,-0.000405,-0.0012,-0.000045,NO,NO
0.6986,0.6986,0.6982,0.6983,548,0.69835,147,45,-0.000735,-0.001068,-0.000387,NO,NO
