Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
1.1396,1.1396,1.1393,1.1394,36,1.1394,24,50,-0.000294,0.000198,0.000477,BUY,NO
1.1395,1.1396,1.1389,1.1391,104,1.1391,45,55,-0.000477,-0.00012,-0.000279,NO,NO
1.1392,1.1393,1.1391,1.1392,36,1.13921,21,0,-0.000672,-0.000804,-0.001089,SELL,NO
1.1393,1.1394,1.1392,1.1394,45,1.1393,19,5,-0.000423,-0.000582,-0.000378,NO,NO
1.1394,1.1395,1.1394,1.1395,17,1.13945,7,10,-0.000279,-0.000438,0.000351,NO,NO
1.1395,1.14,1.1395,1.14,60,1.13982,21,15,-3.00E-05,-0.000126,0.000756,NO,NO
1.14,1.1401,1.1397,1.1398,246,1.13988,60,20,0.00051,0.001098,0.001674,BUY,NO
1.1397,1.1398,1.1397,1.1397,81,1.13972,18,25,0.000351,0.001032,0.000639,NO,NO
1.1398,1.1402,1.1398,1.1401,21,1.13996,13,30,0.000273,0.001218,0.000153,NO,NO
1.1401,1.1401,1.1397,1.1397,72,1.13986,24,35,0.000603,0.001836,0.000666,NO,NO
1.1397,1.1399,1.1396,1.1397,56,1.13972,18,40,0.000393,0.000804,-0.00027,NO,NO
1.1397,1.1398,1.1396,1.1397,16,1.13967,9,45,0.00042,0.000234,-0.000378,SELL,NO
1.1396,1.1406,1.1396,1.1403,66,1.14023,31,50,0.000459,-0.000198,-0.000603,SELL,NO
1.1403,1.1405,1.1391,1.1391,311,1.13959,96,55,0.0012,0.001008,0.001422,NO,NO
1.1392,1.1393,1.1373,1.1388,1389,1.13803,481,0,-6.00E-05,-0.001104,-0.001467,SELL,NO
1.1388,1.1397,1.1388,1.1392,408,1.13925,155,5,-0.001437,-0.00336,-0.003474,SELL,NO
1.1393,1.1397,1.1375,1.138,748,1.13843,216,10,-0.000531,-0.001266,-2.00E-16,NO,NO
1.1379,1.1384,1.1379,1.1383,184,1.13813,89,15,-0.002016,-0.004092,-0.002376,NO,NO
1.1383,1.1401,1.1383,1.1391,750,1.13921,215,20,-0.001968,-0.00381,-0.000882,NO,NO
1.1391,1.1392,1.1388,1.1392,314,1.13901,106,25,-0.000792,-0.00054,0.00144,BUY,NO
1.1392,1.1392,1.1357,1.1357,1600,1.13707,444,30,-0.000837,-0.000408,0.001476,BUY,NO
1.1358,1.1367,1.1349,1.135,931,1.13561,293,35,-0.004122,-0.005736,-0.006912,SELL,NO
1.1351,1.1358,1.1327,1.1358,2688,1.13429,608,40,-0.005337,-0.007452,-0.008532,SELL,NO
1.1358,1.1366,1.1352,1.1362,1606,1.13592,401,45,-0.005202,-0.008904,-0.00522,NO,NO
1.1363,1.1365,1.136,1.1361,590,1.13616,166,50,-0.003798,-0.006204,0.001395,NO,NO
1.1361,1.1365,1.1354,1.1361,1621,1.13603,381,55,-0.003234,-0.00534,0.002286,NO,NO
1.1362,1.1365,1.1353,1.1361,1509,1.13598,456,0,-0.002814,-0.003864,0.001854,NO,NO
1.1362,1.1367,1.1359,1.1367,700,1.13643,239,5,-0.003198,-0.000972,0.000243,BUY,NO
1.1367,1.1374,1.1363,1.1369,1283,1.13672,361,10,-0.002556,0.002022,0.001494,NO,NO
1.1369,1.1384,1.1368,1.1379,1178,1.13793,339,15,-0.001854,0.003156,0.001872,NO,NO
1.1379,1.1381,1.1374,1.1376,668,1.13771,200,20,0.000228,0.005556,0.00414,NO,NO
1.1377,1.1379,1.1374,1.1375,908,1.13766,292,25,0.001452,0.004038,0.001827,NO,NO
1.1375,1.1377,1.1367,1.1367,694,1.13712,250,30,0.002229,0.003432,0.00027,NO,NO
1.1367,1.1369,1.1363,1.1368,533,1.13651,191,35,0.001698,0.001488,-0.002502,SELL,NO
1.1368,1.1368,1.136,1.1362,299,1.13623,118,40,0.001266,-0.000264,-0.002142,SELL,NO
1.1363,1.1367,1.1358,1.1364,493,1.1363,153,45,0.000291,-0.002238,-0.002214,NO,NO
1.1364,1.137,1.1364,1.1367,397,1.13679,121,50,0.00024,-0.002772,-0.000684,NO,NO
1.1366,1.1369,1.136,1.136,560,1.1366,225,55,0.000486,-0.002184,0.000855,NO,NO
1.136,1.136,1.1351,1.1353,921,1.13564,279,0,-0.000558,-0.00228,-0.000648,NO,NO
1.1352,1.1362,1.135,1.1357,433,1.13568,166,5,-0.002133,-0.003504,-0.003285,NO,NO
1.1358,1.1361,1.1354,1.1355,335,1.13568,147,10,-0.002118,-0.00192,-0.001575,BUY,NO
1.1355,1.1362,1.1354,1.1359,381,1.13579,140,15,-0.002418,-0.002082,-0.001116,BUY,NO
1.1359,1.1364,1.1358,1.1364,329,1.13602,131,20,-0.001686,-0.001524,0.000531,BUY,NO
1.1363,1.1365,1.1357,1.1359,205,1.13615,104,25,-0.000864,-0.000414,0.001323,BUY,NO
1.136,1.1362,1.1355,1.1359,183,1.13586,100,30,-0.000558,-0.000246,0.000594,BUY,NO
1.136,1.1365,1.136,1.1365,562,1.13623,172,35,-0.000633,7.20E-05,-9.00E-05,NO,NO
1.1365,1.137,1.1364,1.137,452,1.1368,140,40,-0.000138,0.001602,0.00108,NO,NO
1.137,1.137,1.1365,1.1366,240,1.13673,74,45,0.000681,0.002658,0.002304,NO,NO
1.1366,1.1366,1.1357,1.1358,585,1.1359,167,50,0.000585,0.001812,0.000936,NO,NO
1.1359,1.1359,1.1351,1.1353,377,1.13536,120,55,-1.33E-16,-0.000132,-0.001854,SELL,NO
1.1353,1.1361,1.1351,1.1361,505,1.1356,146,0,-0.000441,-0.001764,-0.003123,SELL,NO
1.1361,1.1364,1.1361,1.1364,196,1.13621,72,5,6.90E-05,-0.000984,-0.000171,NO,NO
1.1363,1.1368,1.1362,1.1367,415,1.13641,123,10,0.000414,-0.00036,0.001755,NO,NO
1.1367,1.1371,1.1367,1.1369,269,1.13694,96,15,0.00072,0.000336,0.002376,NO,NO
1.137,1.137,1.1359,1.1359,385,1.13636,136,20,0.001086,0.001854,0.002448,BUY,NO
1.136,1.1368,1.1358,1.1366,635,1.13626,173,25,-9.60E-05,0.000678,-0.00108,NO,NO
1.1365,1.1369,1.1362,1.1362,331,1.13657,117,30,-3.00E-05,0.00147,-0.000405,NO,NO
1.1363,1.1366,1.1361,1.1362,257,1.13637,97,35,2.40E-05,0.001296,-0.000351,NO,NO
1.1362,1.1371,1.1362,1.137,405,1.13662,121,40,0.000105,-1.20E-05,-0.000378,SELL,NO
1.1369,1.1373,1.1367,1.137,341,1.13693,137,45,0.001035,0.000672,0.001098,NO,NO
1.137,1.1371,1.1365,1.1368,282,1.13684,106,50,0.001437,0.001134,0.001233,NO,NO
1.1368,1.1369,1.1364,1.1368,155,1.13668,71,55,0.00111,0.00069,0.000468,SELL,NO
1.1367,1.1372,1.1365,1.1371,295,1.13671,113,0,0.00048,0.00072,-0.000279,NO,NO
1.1371,1.1372,1.1367,1.1367,207,1.13701,77,5,0.00051,0.00108,0.000414,NO,NO
1.1367,1.1368,1.1363,1.1366,197,1.1366,70,10,0.000435,0.000558,0.000162,NO,NO
1.1366,1.1369,1.1365,1.1365,179,1.13665,63,15,8.10E-05,-0.000216,-0.00054,SELL,NO
1.1366,1.1366,1.1364,1.1366,140,1.13648,58,20,0.000282,-0.000342,-0.000423,SELL,NO
1.1365,1.137,1.1365,1.1368,177,1.13674,64,25,4.20E-05,-0.00072,-0.000702,NO,NO
1.1368,1.1368,1.1361,1.1364,777,1.13638,191,30,0.000177,-9.60E-05,0.000549,NO,NO
1.1364,1.1366,1.1358,1.1363,533,1.1362,132,35,-0.00036,-0.000864,-0.000621,NO,NO
1.1362,1.1372,1.1362,1.137,370,1.13687,107,40,-0.000681,-0.001302,-0.0009,NO,NO
1.137,1.1371,1.1367,1.1367,179,1.13691,61,45,0.000174,0.0006,0.001395,BUY,NO
1.1368,1.137,1.1366,1.1367,401,1.1368,93,50,5.40E-05,0.00057,0.000954,BUY,NO
1.1367,1.1368,1.1364,1.1366,284,1.13658,94,55,1.33E-16,0.00045,0.000198,NO,NO
1.1365,1.1367,1.1363,1.1363,283,1.13652,80,0,-0.000243,0.000216,-0.0009,NO,NO
1.1363,1.1368,1.1363,1.1366,313,1.13654,97,5,-0.00033,-0.00033,-0.001053,NO,NO
1.1367,1.1368,1.1358,1.1358,235,1.13623,89,10,3.00E-06,7.20E-05,3.60E-05,NO,NO
1.1357,1.1359,1.1355,1.1356,163,1.13571,80,15,-0.000717,-0.001752,-0.001809,SELL,NO
1.1357,1.1362,1.1352,1.1361,804,1.13561,149,20,-0.000894,-0.002604,-0.001962,NO,NO
1.1361,1.1367,1.1361,1.1365,875,1.13629,189,25,-0.000831,-0.002034,-0.000603,NO,NO
1.1364,1.1366,1.1363,1.1364,438,1.1364,116,30,-0.000294,-0.000636,0.001386,NO,NO
1.1364,1.1367,1.1364,1.1364,667,1.1365,134,35,-0.000354,-0.000162,0.001431,BUY,NO
1.1364,1.1365,1.1363,1.1363,150,1.13637,63,40,-0.000408,0.00048,0.0009,BUY,NO
1.1363,1.1365,1.1362,1.1362,194,1.13633,65,45,-0.000441,0.00075,-0.000198,NO,NO
1.1361,1.1367,1.136,1.1366,396,1.13649,101,50,-0.000474,0.000612,-0.000666,NO,NO
1.1366,1.1366,1.1359,1.1359,361,1.13626,135,55,9.30E-05,0.001302,0.000441,NO,NO
1.136,1.1371,1.136,1.137,614,1.13673,196,0,-0.000144,-0.000168,-0.000837,SELL,NO
1.1368,1.137,1.1363,1.1366,423,1.13661,126,5,0.000891,0.0009,0.001125,BUY,NO
1.1366,1.1367,1.1362,1.1364,352,1.13644,128,10,0.000774,0.000492,0.000297,SELL,NO
1.1365,1.1365,1.1358,1.1359,308,1.1361,95,15,0.000561,0.000114,-0.000144,SELL,NO
1.1358,1.1363,1.1356,1.1361,528,1.13592,163,20,-0.0003,-0.00099,-0.001872,SELL,NO
1.1361,1.1361,1.1355,1.1358,411,1.13577,121,25,-0.000456,-0.001062,-0.000927,NO,NO
1.1359,1.1367,1.1359,1.1364,592,1.13629,170,30,-0.000678,-0.00165,-0.000801,NO,NO
1.1364,1.1368,1.1363,1.1368,765,1.13643,143,35,-9.30E-05,-0.000396,0.00117,NO,NO
1.1368,1.1368,1.1364,1.1366,538,1.13663,131,40,0.000303,0.000348,0.001845,BUY,NO
1.1365,1.1368,1.1363,1.1368,353,1.13648,115,45,0.000135,0.000714,0.001026,BUY,NO
1.1368,1.1369,1.1365,1.1365,231,1.13679,103,50,0.000141,0.001398,0.000657,NO,NO
1.1364,1.1366,1.1362,1.1366,283,1.13638,98,55,0.000102,0.00138,4.50E-05,NO,NO
1.1366,1.1369,1.1365,1.1366,290,1.1367,99,0,2.40E-05,0.00093,-0.000288,NO,NO
1.1366,1.1366,1.136,1.1362,292,1.13617,99,5,0.000459,0.000888,0.000225,NO,NO
1.1362,1.1373,1.1362,1.137,409,1.13683,131,10,0.000153,-0.000654,-0.00117,SELL,NO
1.137,1.137,1.1361,1.1363,543,1.13648,100,15,0.001074,0.000798,0.001422,NO,NO
1.1363,1.137,1.1361,1.137,277,1.13645,86,20,0.000345,-0.000432,-0.000558,SELL,NO
1.137,1.1373,1.1366,1.137,553,1.13704,159,25,0.000534,0.00033,0.000873,NO,NO
1.137,1.137,1.1358,1.1359,929,1.13624,278,30,0.000675,0.001224,0.001152,NO,NO
1.1359,1.1364,1.1357,1.1364,312,1.13609,136,35,-0.000615,-0.00108,-0.001737,SELL,NO
1.1364,1.1366,1.1357,1.1358,769,1.13619,229,40,-0.00039,-0.00072,-0.000756,SELL,NO
1.1358,1.1372,1.1357,1.1368,676,1.13646,221,45,-0.000711,-0.00117,-0.001422,SELL,NO
1.1368,1.1368,1.1361,1.1364,585,1.1364,182,50,0.000144,-0.000168,0.001386,NO,NO
1.1364,1.1365,1.1354,1.1355,1059,1.13587,281,55,-0.000144,-0.000366,0.000414,NO,NO
1.1355,1.1365,1.1355,1.1363,1516,1.13619,372,0,-0.001032,-0.001848,-0.001962,SELL,NO
1.1363,1.1367,1.1354,1.1367,802,1.13604,214,5,-0.000285,-0.000348,5.40E-05,NO,NO
1.1367,1.1368,1.1359,1.1362,596,1.13628,207,10,-0.000396,0.0003,0.000882,BUY,NO
1.1363,1.1364,1.1359,1.1359,395,1.13614,168,15,-0.000315,1.20E-05,0.000702,BUY,NO
1.136,1.1363,1.1358,1.136,694,1.13603,195,20,-0.000462,-0.000384,-0.000333,BUY,NO
1.136,1.1362,1.1358,1.136,1017,1.13589,261,25,-0.00045,-0.000516,-0.000387,NO,NO
1.136,1.136,1.1349,1.1349,1451,1.13556,314,30,-0.00036,-0.000432,-0.000504,SELL,NO
1.1349,1.1354,1.1348,1.1348,1116,1.13513,216,35,-0.001266,-0.002076,-0.00243,SELL,NO
1.1349,1.1352,1.1346,1.1347,449,1.1349,118,40,-0.001458,-0.002754,-0.002295,NO,NO
1.1347,1.1356,1.1345,1.1356,839,1.13501,235,45,-0.001716,-0.003174,-0.002052,NO,NO
1.1356,1.1358,1.1352,1.1356,1128,1.13546,286,50,-0.000984,-0.001872,0.000558,NO,NO
1.1357,1.136,1.1354,1.1355,1278,1.13565,357,55,-0.000618,-0.00078,0.001638,NO,NO
1.1356,1.1356,1.1347,1.1347,1514,1.13523,355,0,-0.000645,-6.60E-05,0.001332,BUY,NO
1.1348,1.135,1.1344,1.1349,343,1.13475,109,5,-0.001329,-0.000852,-0.001161,NO,NO
1.1349,1.1353,1.1348,1.1352,431,1.13505,108,10,-0.001512,-0.00078,-0.001611,NO,NO
1.1352,1.1353,1.1348,1.135,358,1.13509,105,15,-0.000936,-1.33E-16,-0.000162,NO,NO
1.135,1.1352,1.1347,1.1351,319,1.13494,100,20,-0.000729,-0.000504,5.40E-05,BUY,NO
1.135,1.1351,1.1348,1.1349,380,1.13496,101,25,-0.00048,-0.000882,4.50E-05,NO,NO
1.135,1.1358,1.135,1.1357,590,1.13546,159,30,-0.000204,-0.000702,-0.000108,NO,NO
1.1357,1.1359,1.1355,1.1356,550,1.13576,146,35,0.000546,0.000984,0.001683,BUY,NO
1.1356,1.136,1.1355,1.1358,459,1.13573,119,40,0.00051,0.00156,0.00144,NO,NO
1.1358,1.1359,1.1354,1.1355,333,1.13561,79,45,0.000513,0.001938,0.001035,NO,NO
1.1354,1.1358,1.1352,1.1355,397,1.13553,99,50,0.000279,0.001188,-0.000486,NO,NO
1.1355,1.1357,1.1351,1.1352,448,1.13544,109,55,0.000414,0.000966,-0.000513,NO,NO
1.1353,1.1353,1.1344,1.1344,643,1.13468,181,0,0.000408,0.000216,-0.000747,SELL,EXECUTE
1.1345,1.1351,1.1345,1.1349,444,1.13486,134,5,-0.000441,-0.00213,-0.00261,SELL,NO
1.1349,1.1356,1.1348,1.1353,436,1.13529,104,10,-0.000156,-0.001824,-0.000891,NO,NO
1.1352,1.1356,1.1352,1.1355,198,1.13546,62,15,0.000159,-0.00099,0.000639,NO,NO
1.1354,1.1355,1.1348,1.1349,275,1.13509,89,20,0.00018,-0.000354,0.001287,NO,NO
1.1349,1.135,1.1347,1.1347,374,1.1348,104,25,-0.000579,-0.000768,-0.000648,NO,NO
1.1347,1.1347,1.1338,1.134,1156,1.13409,207,30,-0.001068,-0.000906,-0.001476,NO,NO
1.1339,1.1343,1.1339,1.1343,518,1.13411,109,35,-0.001995,-0.002574,-0.003114,SELL,NO
1.1343,1.1344,1.1341,1.1341,187,1.13428,50,40,-0.001647,-0.002082,-0.001143,NO,NO
1.1341,1.1348,1.1341,1.1348,709,1.13436,141,45,-0.00135,-0.002364,-0.000468,NO,NO
1.1348,1.1348,1.1336,1.1338,712,1.13411,153,50,-0.000657,-0.001392,0.001332,NO,NO
1.1338,1.1339,1.1336,1.1337,425,1.13376,110,55,-0.001335,-0.002172,-0.000936,NO,NO
1.1338,1.1341,1.1336,1.1341,250,1.13377,74,0,-0.001551,-0.001782,-0.001251,NO,NO
1.134,1.134,1.1338,1.1339,227,1.13391,52,5,-0.001548,-0.001044,-0.000414,BUY,NO
1.1339,1.134,1.1333,1.1333,333,1.13361,82,10,-0.001506,-0.000732,6.30E-05,BUY,NO
1.1333,1.1334,1.1332,1.1333,273,1.13327,70,15,-0.001686,-0.001824,-0.001107,NO,NO
1.1334,1.1334,1.133,1.1333,228,1.13317,60,20,-0.001425,-0.001902,-0.001098,NO,NO
1.1333,1.1334,1.1332,1.1332,47,1.13332,24,25,-0.001302,-0.001836,-0.000918,NO,NO
1.1332,1.1337,1.1332,1.1336,389,1.13352,73,30,-0.00114,-0.001506,-0.000297,NO,NO
1.1337,1.134,1.1337,1.134,308,1.13384,52,35,-0.000726,-0.000366,0.001044,BUY,NO
1.134,1.1345,1.1339,1.1345,394,1.13418,60,40,-0.000249,0.000672,0.001647,BUY,NO
1.1345,1.1355,1.1345,1.1355,455,1.135,93,45,0.000408,0.00204,0.00225,BUY,NO
1.1355,1.1359,1.135,1.1351,601,1.13559,148,50,0.001635,0.004578,0.004014,NO,NO
1.135,1.1351,1.1341,1.1341,322,1.13472,85,55,0.001839,0.00474,0.002313,NO,NO
1.1344,1.1344,1.1258,1.1287,8245,1.12871,2113,0,0.001104,0.002634,-0.001125,NO,NO
1.1286,1.1298,1.1274,1.1294,2331,1.12838,772,5,-0.005802,-0.012144,-0.01746,SELL,NO
1.1294,1.13,1.1278,1.128,1799,1.12911,607,10,-0.005343,-0.012588,-0.010656,NO,NO
1.1279,1.1296,1.1278,1.129,1843,1.12883,580,15,-0.005778,-0.014754,-0.00621,NO,NO
1.1289,1.1301,1.1289,1.13,893,1.12954,330,20,-0.005517,-0.014418,0.000387,NO,NO
1.1299,1.1315,1.1297,1.1303,2945,1.13065,670,25,-0.004794,-0.009084,0.002718,NO,NO
1.1303,1.135,1.1295,1.1341,4555,1.13257,1366,30,-0.004392,-0.0033,0.003393,BUY,NO
1.1342,1.1356,1.1323,1.1327,5080,1.13373,1860,35,-0.001521,0.007572,0.010755,BUY,NO
1.1326,1.1363,1.1321,1.1359,3533,1.13498,957,40,-0.002049,0.010578,0.005553,NO,NO
1.1359,1.1371,1.1335,1.1342,2649,1.13539,880,45,0.002322,0.01554,0.008847,NO,NO
1.1342,1.1368,1.1326,1.1365,3414,1.13426,946,50,0.003534,0.01263,0.002259,NO,NO
1.1367,1.1379,1.136,1.1365,2641,1.13711,771,55,0.0063,0.012198,0.003204,NO,NO
1.1366,1.1374,1.135,1.1352,1733,1.13598,474,0,0.009717,0.012558,0.005112,NO,NO
1.1352,1.1362,1.1342,1.1344,750,1.1353,307,5,0.00795,0.006258,-0.000342,SELL,NO
1.1343,1.1354,1.1319,1.1353,1803,1.13356,578,10,0.006321,0.001518,-0.003105,SELL,NO
1.1355,1.1363,1.1337,1.1341,815,1.13494,294,15,0.004959,-0.000144,-0.003447,SELL,NO
1.1339,1.1339,1.1325,1.1332,833,1.13307,266,20,0.003357,-0.002436,-0.00189,NO,NO
1.1334,1.1334,1.1311,1.1316,724,1.13171,255,25,0.000303,-0.00588,-0.003537,NO,NO
1.1315,1.1324,1.1308,1.1322,1174,1.13139,319,30,-0.003075,-0.009738,-0.006174,NO,NO
1.1324,1.1324,1.1306,1.1311,561,1.13118,218,35,-0.003234,-0.008622,-0.003177,NO,NO
1.131,1.1317,1.1305,1.1305,1011,1.13105,279,40,-0.005214,-0.009252,-0.002691,NO,NO
1.1304,1.1305,1.1292,1.1294,653,1.12986,207,45,-0.005952,-0.008382,-0.002187,NO,NO
1.1294,1.1305,1.1294,1.1305,647,1.13018,196,50,-0.007239,-0.008856,-0.004464,NO,NO
1.1305,1.1307,1.1299,1.1304,807,1.13042,195,55,-0.006177,-0.00585,-0.000819,BUY,NO
1.1304,1.1305,1.1293,1.1294,657,1.13014,160,0,-0.005442,-0.003426,0.000117,BUY,NO
1.1293,1.1299,1.1293,1.1298,241,1.12961,54,5,-0.005397,-0.00387,-0.001548,BUY,NO
1.1298,1.13,1.1295,1.1296,275,1.12976,64,10,-0.004338,-0.002796,-0.001377,BUY,NO
1.1297,1.1299,1.1296,1.1297,207,1.12971,31,15,-0.003657,-0.00201,-0.000909,BUY,NO
1.1296,1.1299,1.1296,1.1296,505,1.12978,100,20,-0.002619,-0.001734,-0.00054,BUY,NO
1.1296,1.1314,1.1296,1.1303,1406,1.1306,253,25,-0.001971,-0.001104,-9.00E-05,BUY,NO
1.1302,1.1303,1.1295,1.1296,402,1.12978,75,30,-0.000564,0.00075,0.001575,BUY,NO
1.1296,1.1297,1.1296,1.1296,71,1.12969,18,35,-0.001053,-0.000702,-0.000999,NO,NO
1.1297,1.1297,1.1295,1.1297,75,1.1296,20,40,-0.000819,-0.000264,-0.000963,NO,NO
1.1297,1.1298,1.1296,1.1297,102,1.12969,19,45,-0.0006,-0.000156,-0.000963,NO,NO
1.1296,1.1297,1.1294,1.1294,104,1.12957,40,50,-0.000531,-0.000762,-0.000162,NO,NO
1.1293,1.1296,1.1289,1.1293,450,1.12913,73,55,-0.000657,-0.001278,-0.000729,NO,NO
1.1292,1.13,1.1292,1.1298,148,1.12978,34,0,-0.000768,-0.001914,-0.001197,NO,NO
1.1298,1.1298,1.1293,1.1296,87,1.12952,19,5,9.00E-05,-0.000306,0.000891,NO,NO
1.1296,1.1296,1.1294,1.1296,27,1.12948,10,10,-0.000483,-0.000312,0.000216,BUY,NO
1.1297,1.1297,1.1294,1.1294,19,1.12962,7,15,-0.000453,-0.000114,0.000405,BUY,NO
1.1295,1.1302,1.1294,1.13,175,1.12985,109,20,-0.000483,0.00015,-0.000144,NO,NO
1.13,1.1303,1.1299,1.13,69,1.13012,36,25,9.00E-06,0.000918,0.001107,BUY,NO
1.13,1.13,1.1298,1.1299,15,1.12991,9,30,0.000444,0.001344,0.001053,NO,NO
1.1294,1.1294,1.1293,1.1294,7,1.12936,4,35,2.10E-05,0.000426,-0.000792,NO,NO
1.1293,1.1294,1.1286,1.1286,72,1.12901,23,40,-0.000201,-0.000648,-0.001728,SELL,NO
1.1287,1.1289,1.1285,1.1286,28,1.12872,15,45,-0.000825,-0.00183,-0.002682,SELL,NO
1.1288,1.1288,1.1286,1.1286,25,1.12873,10,50,-0.000888,-0.002418,-0.001764,NO,NO
1.1286,1.1288,1.1286,1.1287,12,1.12872,7,55,-0.000975,-0.002904,-0.001044,NO,NO
1.1288,1.129,1.1287,1.1289,63,1.12892,26,0,-0.001008,-0.00252,-0.000126,NO,NO
1.1289,1.129,1.1287,1.1288,23,1.12881,11,5,-0.000849,-0.001656,0.000495,NO,NO
1.1288,1.1288,1.1279,1.1279,230,1.12849,32,10,-0.001155,-0.001068,3.60E-05,BUY,NO
1.128,1.128,1.1275,1.1276,277,1.1277,54,15,-0.001956,-0.001704,-0.001764,NO,NO
1.1276,1.1277,1.1274,1.1274,170,1.12759,33,20,-0.002592,-0.002748,-0.002988,SELL,NO
1.1274,1.1275,1.127,1.127,216,1.12719,85,25,-0.002526,-0.003066,-0.002349,NO,NO
1.1271,1.1273,1.1267,1.1273,230,1.12697,111,30,-0.002526,-0.00396,-0.002151,NO,NO
1.1274,1.1278,1.1273,1.1276,92,1.12759,19,35,-0.002124,-0.00372,-0.000639,NO,NO
1.1275,1.1276,1.1275,1.1275,41,1.12758,15,40,-0.0015,-0.002244,0.000756,NO,NO
1.1275,1.1276,1.1273,1.1273,40,1.12744,18,45,-0.001479,-0.001458,0.000747,BUY,NO
1.1274,1.1277,1.1272,1.1277,125,1.12746,52,50,-0.00165,-0.000774,9.00E-05,BUY,NO
1.1277,1.128,1.1275,1.1279,233,1.12783,120,55,-0.001386,0.000522,0.000225,NO,NO
1.1279,1.128,1.127,1.1271,205,1.12758,87,0,-0.000738,0.001272,0.001035,NO,NO
1.1272,1.1275,1.1267,1.1267,149,1.1271,60,5,-0.000909,0.000138,-0.000675,NO,NO
1.1267,1.127,1.1262,1.1263,212,1.12643,46,10,-0.001011,-0.001188,-0.002133,SELL,NO
1.1261,1.1264,1.1253,1.1255,668,1.12581,152,15,-0.001317,-0.003006,-0.003492,SELL,NO
1.1256,1.1264,1.1256,1.1264,224,1.126,66,20,-0.001956,-0.004494,-0.00369,NO,NO
1.1263,1.1263,1.1257,1.1258,79,1.12598,26,25,-0.001419,-0.003426,-0.000666,NO,NO
1.126,1.1263,1.1253,1.1253,132,1.12598,44,30,-0.001686,-0.003606,-0.000234,NO,NO
1.1254,1.1261,1.1254,1.1261,107,1.12563,29,35,-0.002193,-0.003708,-0.000909,NO,NO
1.1261,1.1262,1.1246,1.1254,460,1.12505,107,40,-0.002055,-0.002076,-0.000117,NO,NO
1.1254,1.1257,1.1253,1.1257,150,1.12541,46,45,-0.002823,-0.002664,-0.001566,BUY,NO
1.1256,1.1258,1.1252,1.1254,486,1.12537,96,50,-0.002385,-0.00132,-4.50E-05,BUY,NO
1.1254,1.1256,1.1248,1.1249,435,1.12519,97,55,-0.00222,-0.001338,7.20E-05,BUY,NO
1.1251,1.1255,1.1251,1.1251,106,1.12524,32,0,-0.001902,-0.001806,-0.000396,BUY,NO
1.1252,1.1253,1.125,1.1251,95,1.12517,30,5,-0.001338,-0.001056,-0.000297,BUY,NO
1.1251,1.1251,1.1244,1.1248,97,1.12471,31,10,-0.001104,-0.000918,-0.000387,BUY,NO
1.1247,1.1249,1.1242,1.1248,236,1.12447,56,15,-0.001485,-0.001584,-0.001341,NO,NO
1.1248,1.1248,1.1245,1.1248,83,1.12458,30,20,-0.001515,-0.001488,-0.000945,BUY,NO
1.1248,1.1252,1.1247,1.1252,126,1.12492,45,25,-0.001164,-0.00147,-0.000153,NO,NO
1.1251,1.1256,1.1248,1.1248,119,1.12524,50,30,-0.000609,-0.000558,0.001224,BUY,NO
1.1248,1.1253,1.1248,1.125,109,1.12503,43,35,-0.000414,-0.000138,0.000783,BUY,NO
1.125,1.1254,1.125,1.1254,199,1.12527,35,40,-0.000288,0.000282,0.000261,NO,NO
1.1254,1.1256,1.125,1.1254,106,1.12534,44,45,3.90E-05,0.001446,0.000792,NO,NO
1.1255,1.1258,1.1252,1.1252,79,1.1255,35,50,0.000213,0.0018,0.00072,NO,NO
1.1252,1.1257,1.1248,1.1257,284,1.12526,72,55,0.000327,0.001314,0.000234,NO,NO
1.1257,1.126,1.1254,1.1256,154,1.12573,39,0,0.000699,0.00129,0.000495,NO,NO
1.1255,1.1255,1.1247,1.1247,89,1.12494,34,5,0.001059,0.0012,0.000567,NO,NO
1.1247,1.1251,1.1245,1.1247,94,1.12464,38,10,0.00018,-0.00096,-0.001935,SELL,NO
1.1247,1.1254,1.1247,1.1253,41,1.12501,24,15,-0.000159,-0.001476,-0.001701,SELL,NO
1.1253,1.1256,1.1251,1.1251,91,1.12538,39,20,0.000255,-0.00045,0.00027,NO,NO
1.1252,1.1255,1.1247,1.1249,106,1.12513,46,25,0.00021,-0.000402,0.001071,NO,NO
1.1249,1.1253,1.1248,1.1248,63,1.1251,38,30,-0.000246,-0.000822,-9.00E-05,NO,NO
1.1249,1.1253,1.1248,1.1253,76,1.12504,36,35,-0.000342,-0.000342,-0.000558,NO,NO
1.1253,1.1255,1.1249,1.1254,104,1.12519,45,40,-0.000207,0.000216,2.70E-05,NO,NO
1.1255,1.1258,1.1255,1.1258,83,1.12561,32,45,-0.000135,0.000846,0.000828,NO,NO
1.1258,1.1258,1.1247,1.1248,1938,1.12535,507,50,0.000417,0.001596,0.001692,BUY,NO
1.1249,1.1276,1.1248,1.1263,2990,1.12655,784,55,-2.10E-05,-7.20E-05,-0.000621,SELL,NO
1.1263,1.1266,1.1258,1.1259,1192,1.12618,212,0,0.001614,0.00303,0.0027,NO,NO
1.126,1.1262,1.1258,1.126,97,1.1261,33,5,0.001317,0.00234,0.000603,NO,NO
