Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.7231,0.7235,0.7231,0.7235,247,0.72335,80,50,0.000534,-0.00003,0.001161,NO,NO
0.7234,0.7236,0.7232,0.7236,396,0.72342,82,55,0.000282,0.000444,0.001107,BUY,NO
0.7236,0.7239,0.7235,0.7238,470,0.72377,102,0,0.000438,0.001506,0.00207,BUY,NO
0.7237,0.7238,0.7235,0.7238,458,0.72366,133,5,0.000228,0.001572,0.000846,NO,NO
0.7237,0.7238,0.7234,0.7235,248,0.72364,70,10,0.000333,0.00147,0.000324,NO,NO
0.7236,0.7236,0.7232,0.7232,174,0.72339,50,15,0.000186,0.000666,-0.000837,NO,NO
0.7233,0.7233,0.7231,0.7232,261,0.72326,68,20,0.000141,0.000156,-0.001278,NO,NO
0.7232,0.7235,0.7232,0.7235,175,0.72335,51,25,0.000414,-0.00018,-0.000495,SELL,NO
0.7235,0.7236,0.7233,0.7234,316,0.72354,74,30,0.000615,-0.000024,0.000468,NO,NO
0.7234,0.7235,0.7234,0.7235,122,0.72342,27,35,0.000369,-0.000486,0.000126,NO,NO
0.7235,0.7236,0.7234,0.7236,232,0.72344,56,40,0.000294,-0.00042,0.000171,NO,NO
0.7236,0.7239,0.7235,0.7239,418,0.72382,120,45,0.000474,0.000798,0.001377,BUY,NO
0.7239,0.724,0.7235,0.7236,211,0.72376,51,50,0.000252,0.00084,0.000738,NO,NO
0.7235,0.7235,0.7229,0.7231,352,0.72313,98,55,-0.000591,-0.000612,-0.001728,SELL,NO
0.7231,0.7233,0.723,0.7232,255,0.72318,87,0,-0.000522,-0.00051,-0.001287,NO,NO
0.7232,0.7235,0.7232,0.7234,338,0.7233,84,5,-0.000225,-0.00033,-0.000621,SELL,NO
0.7234,0.7235,0.7232,0.7232,252,0.72339,45,10,-0.000024,-0.000396,0.000171,NO,NO
0.7232,0.7233,0.7229,0.7229,255,0.72311,81,15,-0.00033,-0.0012,-0.000504,NO,NO
0.723,0.723,0.7228,0.7229,468,0.72291,107,20,-0.000579,-0.001506,-0.001206,NO,NO
0.7229,0.7231,0.7228,0.723,515,0.72287,103,25,-0.000681,-0.001446,-0.001107,NO,NO
0.723,0.7231,0.7229,0.723,138,0.72304,47,30,-0.000618,-0.000726,-0.000108,NO,NO
0.7229,0.7231,0.7229,0.7231,264,0.72301,78,35,-0.00072,-0.000576,0.000099,BUY,NO
0.7231,0.7233,0.7231,0.7233,111,0.72317,27,40,-0.000441,-0.00018,0.000765,BUY,NO
0.7233,0.7234,0.7231,0.7234,128,0.72325,34,45,-0.000267,0.000174,0.000819,BUY,NO
0.7234,0.7237,0.7234,0.7235,215,0.72356,65,50,0.000261,0.001176,0.001593,BUY,NO
0.7235,0.7236,0.7234,0.7234,415,0.7235,138,55,0.0003,0.001242,0.000909,NO,NO
0.7234,0.7239,0.7234,0.7238,649,0.72362,127,0,0.00045,0.00159,0.0009,NO,NO
0.7238,0.7239,0.7236,0.7237,338,0.72374,73,5,0.000675,0.001722,0.000927,NO,NO
0.7237,0.7238,0.7228,0.7236,838,0.72329,250,10,0.000264,0.000414,-0.001134,NO,NO
0.7236,0.7238,0.7235,0.7237,583,0.72363,158,15,0.000777,0.000918,0.000333,NO,NO
0.7236,0.7237,0.7236,0.7236,230,0.72363,83,20,0.000807,0.000624,0.000216,SELL,NO
0.7235,0.7236,0.7234,0.7236,264,0.72348,71,25,0.000549,-0.000006,-0.000333,SELL,NO
0.7237,0.7239,0.7237,0.7237,267,0.72374,63,30,0.000747,0.000324,0.000837,NO,NO
0.7236,0.7238,0.7236,0.7238,114,0.72373,44,35,0.000579,0.000462,0.000396,SELL,NO
0.7238,0.7238,0.7237,0.7238,96,0.72377,38,40,0.00048,0.00048,0.00045,SELL,NO
0.7238,0.7239,0.7237,0.7238,522,0.7238,124,45,0.000381,0.000546,0.000432,NO,NO
0.7238,0.7241,0.7238,0.724,153,0.72399,51,50,0.000462,0.001158,0.000828,NO,NO
0.724,0.724,0.7237,0.724,136,0.72389,53,55,0.000423,0.000648,0.000243,NO,NO
0.724,0.724,0.7237,0.7239,199,0.72393,48,0,0.000432,0.000684,0.000243,NO,NO
0.7239,0.724,0.7238,0.724,176,0.72391,41,5,0.000405,0.000552,0.000027,NO,NO
0.7239,0.724,0.7238,0.7239,47,0.72389,18,10,0.000459,0.000312,-0.000144,SELL,NO
0.7239,0.7239,0.7238,0.7238,74,0.72386,17,15,0.000288,0.00009,-0.000162,SELL,NO
0.7239,0.7239,0.7238,0.7238,49,0.72382,15,20,0.00021,-0.000102,-0.000279,SELL,NO
0.7238,0.7239,0.7236,0.7239,109,0.7238,25,25,0.000144,-0.000246,-0.000252,SELL,NO
0.7239,0.724,0.7238,0.7238,58,0.7239,13,30,0.000168,-0.000072,0.000207,NO,NO
0.7238,0.7239,0.7237,0.7237,126,0.72378,35,35,-0.000051,-0.0003,-0.000234,NO,NO
0.7237,0.7239,0.7237,0.7239,37,0.72376,16,40,-0.000123,-0.00033,-0.000234,NO,NO
0.7239,0.7239,0.7238,0.7238,33,0.72383,17,45,-0.000087,-0.000096,0.000072,NO,NO
0.7239,0.7239,0.7238,0.7238,28,0.72381,21,50,-0.000144,-0.000078,-0.000027,BUY,NO
0.7238,0.7238,0.7236,0.7236,98,0.72367,27,55,-0.000282,-0.00042,-0.00045,SELL,NO
0.718,0.7183,0.7179,0.7181,1594,0.71804,417,30,-0.007029,-0.013884,-0.020619,SELL,NO
0.7181,0.7181,0.7174,0.7177,1285,0.71774,339,35,-0.007356,-0.014568,-0.016551,SELL,NO
0.7177,0.7178,0.7172,0.7175,1621,0.71758,381,40,-0.007515,-0.01497,-0.011646,NO,NO
0.7175,0.7178,0.7172,0.7175,984,0.71753,272,45,-0.007578,-0.015036,-0.006219,NO,NO
0.7175,0.7177,0.7174,0.7176,513,0.71754,158,50,-0.007542,-0.014946,-0.000657,NO,NO
0.7177,0.7181,0.7176,0.7179,747,0.71786,209,55,-0.00714,-0.010746,0.000945,NO,NO
0.7178,0.7178,0.7165,0.7169,1901,0.71704,456,0,-0.008133,-0.00906,-0.002115,NO,NO
0.7169,0.7171,0.7162,0.717,1592,0.71665,330,5,-0.008574,-0.006258,-0.003033,BUY,NO
0.717,0.7175,0.7167,0.7172,1046,0.71717,248,10,-0.007917,-0.001326,-0.000369,BUY,NO
0.7171,0.7172,0.7164,0.7166,690,0.7168,204,15,-0.006645,-0.001914,-0.001368,BUY,NO
0.7166,0.7166,0.7159,0.7163,1496,0.71622,310,20,-0.005514,-0.003378,-0.002502,BUY,EXECUTE
0.7164,0.7168,0.7162,0.7167,635,0.71648,204,25,-0.003333,-0.00243,-0.000828,BUY,NO
0.7167,0.7174,0.7166,0.7172,1161,0.7171,279,30,-0.000747,-0.000414,0.001557,BUY,NO
0.7172,0.7172,0.7168,0.7171,492,0.71693,158,35,-0.000801,-0.0006,0.001008,BUY,NO
0.7172,0.7176,0.7168,0.7175,753,0.7173,215,40,-0.000393,0.000924,0.002223,BUY,NO
0.7176,0.7176,0.7172,0.7175,921,0.71739,209,45,-0.000123,0.001632,0.001575,NO,NO
0.7175,0.7181,0.7174,0.7181,1580,0.71788,340,50,0.000729,0.00291,0.00252,NO,NO
0.7181,0.7181,0.7176,0.718,982,0.71789,276,55,0.000852,0.002976,0.001854,NO,NO
0.718,0.718,0.7174,0.7176,798,0.71763,205,0,0.000858,0.002274,0.000054,NO,NO
0.7176,0.7183,0.7175,0.7182,463,0.71787,153,5,0.001392,0.002202,0.000621,NO,NO
0.7182,0.7184,0.7178,0.7178,742,0.71816,180,10,0.001791,0.002352,0.001233,NO,NO
0.7178,0.718,0.7177,0.7177,512,0.71783,149,15,0.001416,0.001092,-0.000207,SELL,NO
0.7177,0.7178,0.7175,0.7176,348,0.71766,84,20,0.001173,0.000108,-0.000765,SELL,NO
0.7176,0.7177,0.7175,0.7176,404,0.71756,83,25,0.000729,-0.00033,-0.001152,SELL,NO
0.7176,0.7177,0.7173,0.7173,473,0.71747,98,30,0.000348,-0.000834,-0.001197,SELL,NO
0.7173,0.7174,0.717,0.7172,567,0.7172,167,35,-0.00021,-0.00165,-0.001548,NO,NO
0.7172,0.7172,0.717,0.7171,389,0.7171,124,40,-0.000618,-0.001854,-0.001341,NO,NO
0.7172,0.7172,0.7167,0.7167,475,0.71695,121,45,-0.000897,-0.002232,-0.001377,NO,NO
0.7166,0.7166,0.7162,0.7163,823,0.71637,207,50,-0.001737,-0.003438,-0.002916,NO,NO
0.7163,0.7165,0.7161,0.7162,417,0.7163,108,55,-0.001905,-0.003192,-0.002178,NO,NO
0.7162,0.7166,0.7161,0.7164,287,0.71636,68,0,-0.001815,-0.00267,-0.001152,NO,NO
0.7165,0.7165,0.7158,0.7161,502,0.71608,115,5,-0.00216,-0.003006,-0.001494,NO,NO
0.7162,0.7163,0.7161,0.7162,267,0.7162,84,10,-0.001923,-0.002352,-0.000279,NO,NO
0.7161,0.7164,0.7161,0.7164,161,0.71628,55,15,-0.00162,-0.0015,0.000162,BUY,NO
0.7164,0.7165,0.7162,0.7163,359,0.7163,78,20,-0.001407,-0.000912,0.000252,BUY,NO
0.7163,0.7164,0.7162,0.7164,211,0.71632,66,25,-0.001215,-0.00042,0.000378,BUY,NO
0.7164,0.7164,0.716,0.7162,264,0.71616,73,30,-0.001224,-0.000282,-0.000414,NO,NO
0.7162,0.7164,0.7161,0.7163,172,0.71627,60,35,-0.000762,0.000084,0.000018,NO,NO
0.7163,0.7163,0.716,0.716,97,0.71624,31,40,-0.000528,0.000024,-0.000081,NO,NO
0.7159,0.716,0.7155,0.7155,583,0.71579,113,45,-0.000846,-0.00102,-0.001647,SELL,NO
0.7155,0.7157,0.7154,0.7157,346,0.71551,108,50,-0.000921,-0.001836,-0.002178,SELL,NO
0.7157,0.7158,0.7156,0.7156,192,0.71572,59,55,-0.000618,-0.001308,-0.000837,NO,NO
0.7156,0.7157,0.715,0.7151,773,0.71537,160,0,-0.001032,-0.002142,-0.001602,NO,NO
0.7151,0.7151,0.7145,0.7148,1048,0.71482,172,5,-0.001674,-0.003426,-0.002799,NO,NO
0.7148,0.7152,0.7147,0.7151,364,0.71493,101,10,-0.001614,-0.002844,-0.00153,NO,NO
0.7151,0.7153,0.715,0.715,446,0.71514,82,15,-0.00135,-0.00195,-0.000252,NO,NO
0.715,0.7152,0.7149,0.7151,231,0.71509,60,20,-0.001407,-0.00174,0.00009,NO,NO
0.7151,0.7155,0.7151,0.7152,383,0.71528,66,25,-0.001161,-0.000762,0.001026,BUY,NO
0.7152,0.7154,0.7151,0.7151,606,0.71524,90,30,-0.00105,-0.000276,0.000468,BUY,NO
0.7151,0.7153,0.715,0.7152,1043,0.71519,158,35,-0.000915,-0.000048,0.000009,BUY,NO
0.7153,0.7153,0.7149,0.715,583,0.71501,109,40,-0.000966,-0.000132,-0.000684,NO,NO
0.7151,0.7154,0.715,0.7153,279,0.71512,55,45,-0.000573,0.0003,-0.000216,NO,NO
0.7153,0.7155,0.7151,0.7155,215,0.71536,62,50,0.000006,0.0006,0.000792,BUY,NO
0.7155,0.7155,0.7154,0.7154,228,0.71547,58,55,0.000312,0.000678,0.00108,BUY,NO
0.7154,0.7158,0.7154,0.7156,328,0.71557,94,0,0.000606,0.000888,0.001188,BUY,NO
0.7156,0.7156,0.7154,0.7155,127,0.71553,47,5,0.000642,0.00084,0.00054,NO,NO
0.7155,0.7155,0.7153,0.7153,157,0.71544,50,10,0.000396,0.00072,-0.000153,NO,NO
0.7153,0.7154,0.7151,0.7151,263,0.71527,74,15,0.000099,0.00024,-0.000837,NO,NO
0.7151,0.7151,0.7149,0.7151,300,0.71504,72,20,-0.000192,-0.00048,-0.001485,SELL,EXECUTE
0.7151,0.7153,0.715,0.7153,133,0.71514,33,25,-0.000048,-0.000576,-0.000648,SELL,NO
0.7152,0.7154,0.7152,0.7154,195,0.71532,41,30,0.000216,-0.00039,0.000351,NO,NO
0.7153,0.7154,0.7153,0.7153,211,0.71531,58,35,0.000168,-0.000462,0.000423,NO,NO
0.7153,0.7154,0.7151,0.7153,119,0.71523,45,40,-0.000012,-0.000534,0.000099,NO,NO
0.7152,0.7155,0.7151,0.7152,176,0.71529,53,45,-0.000108,-0.000072,0.000144,BUY,NO
0.7152,0.7153,0.7151,0.7151,97,0.71523,33,50,-0.000303,0.000018,-0.000207,NO,NO
0.7151,0.7153,0.7149,0.715,554,0.71508,176,55,-0.000507,-0.00027,-0.000666,NO,NO
0.715,0.7154,0.7149,0.7153,531,0.71507,160,0,-0.000459,-0.000318,-0.000495,NO,NO
0.7153,0.7153,0.7151,0.7153,144,0.71523,59,5,-0.000108,-0.000048,0.000225,BUY,NO
0.7153,0.7153,0.715,0.7152,382,0.71516,81,10,-0.000075,-0.000306,0.000027,NO,NO
0.7152,0.7154,0.7151,0.7153,137,0.71527,53,15,0.000093,0.000012,0.000486,NO,NO
0.7153,0.7155,0.7151,0.7154,128,0.71537,36,20,0.000201,0.00039,0.000675,BUY,NO
0.7155,0.7155,0.7155,0.7155,78,0.7155,25,25,0.0003,0.000798,0.000873,BUY,NO
0.7154,0.7159,0.7151,0.7156,897,0.71561,174,30,0.000387,0.001098,0.001026,NO,NO
0.7156,0.7157,0.7155,0.7156,135,0.71559,42,35,0.00039,0.001092,0.000549,NO,NO
0.7156,0.7156,0.7154,0.7156,115,0.71556,39,40,0.000423,0.000906,0.000153,NO,NO
0.7156,0.7157,0.7155,0.7157,179,0.71558,51,45,0.000495,0.000774,0.000054,NO,NO
0.7155,0.7156,0.7154,0.7156,162,0.71553,50,50,0.000453,0.000492,-0.000198,NO,NO
0.7155,0.7157,0.7155,0.7157,143,0.71554,50,55,0.000486,0.000246,-0.00009,SELL,NO
0.7157,0.7157,0.7154,0.7154,149,0.71559,62,0,0.000489,0.000174,0.000135,SELL,NO
0.7155,0.7156,0.7154,0.7156,76,0.71554,22,5,0.000339,-0.00006,-0.000072,SELL,NO
0.7156,0.7156,0.7156,0.7156,58,0.7156,25,10,0.00033,0.000036,0.00018,NO,NO
0.7157,0.716,0.7157,0.716,199,0.71589,44,15,0.000543,0.00078,0.001161,BUY,NO
0.716,0.7161,0.716,0.716,39,0.716,13,20,0.000579,0.001074,0.001242,BUY,NO
0.716,0.716,0.7158,0.7158,28,0.7159,8,25,0.000402,0.000816,0.000513,NO,NO
0.7158,0.7159,0.7158,0.7158,34,0.71581,8,30,0.00027,0.000624,-0.000135,NO,NO
0.7158,0.7159,0.7158,0.7158,24,0.7158,7,35,0.000282,0.000558,-0.00036,NO,NO
0.7158,0.7158,0.7157,0.7157,28,0.71578,12,40,0.000273,0.0003,-0.000351,NO,NO
0.7157,0.7159,0.7157,0.7159,46,0.71586,17,45,0.00036,0.000246,0.000135,SELL,NO
0.7159,0.7162,0.7157,0.716,168,0.71597,32,50,0.000504,0.000294,0.000567,NO,NO
0.716,0.7162,0.7156,0.7162,347,0.71588,58,55,0.000375,-0.000048,0.000099,NO,NO
0.717,0.7177,0.717,0.7176,690,0.7174,165,30,0.002094,0.003654,0.005499,BUY,NO
0.7176,0.7178,0.7174,0.7174,533,0.71762,134,35,0.002235,0.004314,0.004833,BUY,NO
0.7174,0.7176,0.7173,0.7175,388,0.71744,86,40,0.001911,0.003906,0.002601,NO,NO
0.7176,0.7183,0.7175,0.7183,883,0.7179,189,45,0.0024,0.004914,0.002934,NO,NO
0.7183,0.7185,0.718,0.718,1064,0.7182,282,50,0.002787,0.005586,0.002196,NO,NO
0.718,0.7182,0.718,0.7181,417,0.7181,117,55,0.002733,0.004374,0.001116,NO,NO
0.7181,0.7181,0.7177,0.7177,749,0.71786,162,0,0.002457,0.002742,-0.00018,NO,NO
0.7177,0.718,0.7175,0.7177,800,0.71775,162,5,0.002277,0.001596,-0.000954,SELL,NO
0.7177,0.7181,0.7176,0.718,531,0.71787,104,10,0.002397,0.000672,-0.000387,SELL,NO
0.7179,0.7179,0.7174,0.7176,412,0.71763,133,15,0.001623,-0.000384,-0.000954,SELL,NO
0.7175,0.7176,0.7173,0.7173,288,0.71743,78,20,0.000855,-0.001152,-0.001251,SELL,EXECUTE
0.7173,0.7177,0.7173,0.7176,370,0.71754,91,25,0.000546,-0.00114,-0.000468,NO,NO
0.7176,0.7177,0.7171,0.7174,626,0.71734,169,30,-0.0003,-0.00153,-0.000999,NO,NO
0.7174,0.7177,0.7171,0.7173,638,0.71742,169,35,-0.000444,-0.00114,-0.000234,NO,NO
0.7173,0.7174,0.7169,0.7171,382,0.71715,119,40,-0.000912,-0.001506,-0.001017,NO,NO
0.7171,0.7171,0.7165,0.7167,693,0.71672,186,45,-0.001554,-0.00228,-0.002313,SELL,NO
0.7166,0.7167,0.7162,0.7164,1081,0.71639,278,50,-0.001905,-0.002946,-0.002763,NO,NO
0.7165,0.7165,0.7156,0.7158,1553,0.71598,379,55,-0.002298,-0.003612,-0.003384,NO,NO
0.7159,0.7163,0.7157,0.7162,1372,0.71587,308,0,-0.002289,-0.00375,-0.002484,NO,NO
0.7163,0.7164,0.7162,0.7163,613,0.71631,127,5,-0.001632,-0.002526,0.000252,NO,NO
0.7164,0.7164,0.7162,0.7163,257,0.71626,79,10,-0.001629,-0.002154,0.000441,NO,NO
0.7163,0.7163,0.7158,0.7159,297,0.71613,84,15,-0.001626,-0.001896,0.00009,NO,NO
0.7159,0.716,0.7156,0.7158,330,0.71578,82,20,-0.001983,-0.001872,-0.001305,BUY,NO
0.7157,0.7158,0.7156,0.7158,186,0.71565,51,25,-0.002055,-0.001416,-0.001692,NO,NO
0.7157,0.7159,0.7155,0.7159,372,0.71572,89,30,-0.001725,-0.001002,-0.000846,BUY,NO
0.7159,0.7159,0.7156,0.7157,235,0.71571,61,35,-0.001452,-0.000948,-0.000396,BUY,NO
0.7157,0.7158,0.7155,0.7155,281,0.71567,60,40,-0.001068,-0.001134,-0.000162,NO,NO
0.7156,0.7158,0.7156,0.7158,290,0.71573,71,45,-0.000612,-0.000936,0.000153,NO,NO
0.7158,0.7161,0.7157,0.7161,457,0.71586,107,50,-0.000333,-0.000228,0.000549,BUY,NO
0.7161,0.7162,0.716,0.7162,295,0.71613,61,55,0.00003,0.000744,0.001395,BUY,NO
0.7162,0.7164,0.7161,0.7164,293,0.71621,72,0,0.000081,0.001188,0.001305,BUY,NO
0.7163,0.7166,0.7163,0.7165,242,0.71644,57,5,0.000384,0.001806,0.001647,NO,NO
0.7165,0.7166,0.7162,0.7163,271,0.71643,57,10,0.00057,0.001734,0.000972,NO,NO
0.7163,0.7163,0.7157,0.7157,220,0.71593,49,15,0.000132,0.00045,-0.001341,NO,NO
0.7157,0.7158,0.7155,0.7157,178,0.7157,65,20,-0.000018,-0.000354,-0.001989,SELL,EXECUTE
0.7158,0.7159,0.7157,0.7157,103,0.71579,35,25,0.000123,-0.000462,-0.001206,SELL,NO
0.7157,0.7159,0.7157,0.7159,93,0.71581,35,30,0.000123,-0.00084,-0.000549,NO,NO
0.7159,0.716,0.7157,0.7157,132,0.71589,31,35,0.000177,-0.00099,0.000297,NO,NO
0.7157,0.7161,0.7157,0.716,185,0.71589,50,40,0.000051,-0.00087,0.000333,NO,NO
0.716,0.7162,0.7159,0.7162,109,0.71601,26,45,0.000033,-0.000276,0.000594,NO,NO
0.7161,0.7162,0.7161,0.7161,81,0.71612,24,50,-0.000048,0.000378,0.000792,BUY,NO
0.7161,0.7163,0.7161,0.7162,155,0.71619,34,55,-0.000135,0.000918,0.000765,NO,NO
0.7162,0.7162,0.7158,0.7159,214,0.71598,63,0,-0.000327,0.000438,-0.000261,NO,NO
0.7159,0.716,0.7159,0.7159,129,0.71594,25,5,-0.000222,0.000228,-0.000486,NO,NO
0.7159,0.716,0.7159,0.716,157,0.71599,40,10,0.000033,0.000216,-0.000243,NO,NO
0.716,0.716,0.7159,0.716,78,0.71592,16,15,0.000135,-0.000138,-0.000378,SELL,NO
0.7159,0.7159,0.7158,0.7159,77,0.7159,18,20,0.000123,-0.000366,-0.000207,NO,NO
0.7159,0.7159,0.7159,0.7159,67,0.7159,20,25,0.000066,-0.00042,-0.000135,NO,NO
0.7159,0.7159,0.7159,0.7159,101,0.7159,25,30,-0.0000000000000000333067,-0.000378,-0.000099,NO,NO
0.7159,0.7159,0.7157,0.7158,140,0.71585,31,35,-0.000153,-0.00042,-0.000198,NO,NO
0.7158,0.7159,0.7158,0.7159,100,0.71585,26,40,-0.000243,-0.000258,-0.000135,NO,NO
0.7159,0.7159,0.7157,0.7157,48,0.7158,16,45,-0.00033,-0.00033,-0.00027,NO,NO
0.7158,0.7158,0.7157,0.7158,89,0.71579,22,50,-0.000321,-0.00033,-0.000216,NO,NO
0.7159,0.7159,0.7155,0.7157,273,0.71579,61,55,-0.000282,-0.000276,-0.000117,BUY,NO
0.7156,0.7157,0.7156,0.7157,143,0.71562,40,0,-0.000405,-0.000642,-0.000675,SELL,NO
0.7158,0.7158,0.7157,0.7157,28,0.71571,9,5,-0.000273,-0.000396,-0.000144,NO,NO
0.7157,0.7157,0.7154,0.7155,91,0.71556,29,10,-0.000441,-0.000696,-0.000603,NO,NO
0.7156,0.7156,0.7155,0.7156,98,0.71555,32,15,-0.000426,-0.000654,-0.000432,NO,NO
0.7156,0.7157,0.7153,0.7154,175,0.71539,45,20,-0.000597,-0.001002,-0.000792,NO,NO
0.7154,0.7154,0.7151,0.7152,255,0.7152,47,25,-0.00081,-0.00132,-0.001269,NO,NO
0.7152,0.7154,0.7151,0.7154,145,0.71519,29,30,-0.000792,-0.00129,-0.000846,NO,NO
0.7154,0.7154,0.7153,0.7153,78,0.71532,23,35,-0.000603,-0.00084,-0.000045,NO,NO
0.7153,0.7154,0.7152,0.7153,84,0.71528,31,40,-0.000633,-0.000792,0.000018,NO,NO
0.7153,0.7153,0.715,0.7152,174,0.71517,56,45,-0.000696,-0.000918,-0.000279,NO,NO
0.7152,0.7153,0.7152,0.7153,46,0.71524,13,50,-0.000585,-0.000444,0,BUY,NO
0.7153,0.7154,0.7151,0.7151,356,0.71522,178,55,-0.00054,-0.00027,-0.000117,BUY,NO
0.7152,0.7152,0.7147,0.7148,635,0.71489,194,0,-0.000864,-0.000924,-0.001215,SELL,NO
0.7147,0.7149,0.7146,0.7149,290,0.7148,83,5,-0.000903,-0.001074,-0.001188,SELL,NO
0.7149,0.7151,0.7149,0.7151,72,0.71508,16,10,-0.000414,-0.000384,0.000153,BUY,NO
0.715,0.7151,0.715,0.7151,125,0.71502,27,15,-0.000375,-0.000558,0.000081,NO,NO
0.7152,0.7154,0.7152,0.7154,182,0.71532,28,20,0.000054,0.000222,0.001341,BUY,NO
0.7153,0.7155,0.7153,0.7154,202,0.71539,45,25,0.000171,0.000624,0.001206,BUY,NO
0.7154,0.7154,0.7151,0.7152,220,0.71526,48,30,0.000024,0.000534,0.000207,NO,NO
0.7151,0.7152,0.7151,0.7151,115,0.71515,26,35,-0.000123,0.000366,-0.000351,NO,NO
0.7151,0.7152,0.7149,0.7149,89,0.71506,22,40,-0.000201,0.00027,-0.000792,NO,NO
0.7149,0.7151,0.7148,0.715,206,0.71492,38,45,-0.000252,-0.000324,-0.001062,SELL,NO
0.715,0.7152,0.715,0.7151,106,0.71509,30,50,0.000063,-0.00027,-0.000027,NO,NO
0.7151,0.7154,0.7151,0.7153,173,0.71526,46,55,0.000315,0.00003,0.000738,NO,NO
0.7152,0.7153,0.7152,0.7152,118,0.7152,34,0,0.000303,-0.000192,0.000423,NO,NO
0.7151,0.7151,0.715,0.7151,68,0.71506,21,5,0.000006,-0.000372,-0.000207,NO,NO
0.715,0.715,0.7149,0.7149,55,0.71497,16,10,-0.000279,-0.000306,-0.000657,SELL,NO
0.7149,0.715,0.7149,0.715,19,0.71497,7,15,-0.000333,-0.000204,-0.000549,NO,NO
0.715,0.715,0.715,0.715,27,0.715,7,20,-0.000336,-0.000198,-0.00018,BUY,EXECUTE
0.7149,0.715,0.7149,0.715,66,0.715,6,25,-0.000258,-0.000282,-0.0000000000000000999201,NO,NO
0.7151,0.7151,0.715,0.715,25,0.71504,11,30,-0.000069,-0.00027,0.000198,NO,NO
0.715,0.715,0.715,0.715,55,0.715,8,35,-0.000066,-0.000294,-0.000009,NO,NO
0.715,0.715,0.715,0.715,83,0.715,16,40,-0.000099,-0.00012,-0.000036,NO,NO
0.715,0.7151,0.7149,0.7149,106,0.71496,20,45,-0.000189,-0.000096,-0.00018,NO,NO
0.715,0.7152,0.715,0.7151,172,0.71511,23,50,-0.000051,0.0003,0.000396,BUY,NO
0.715,0.715,0.7148,0.7149,160,0.71492,25,55,-0.000243,-0.000198,-0.000351,NO,NO
0.7173,0.7173,0.7164,0.7165,924,0.71696,253,30,0.002292,0.00468,0.007065,BUY,NO
0.7165,0.7168,0.7164,0.7168,778,0.7166,184,35,0.00192,0.003816,0.004005,BUY,NO
0.7168,0.717,0.7165,0.717,544,0.71676,158,40,0.00213,0.004224,0.003105,NO,NO
0.717,0.7171,0.7167,0.7167,565,0.71682,142,45,0.002181,0.004326,0.001836,NO,NO
0.7167,0.7169,0.7166,0.7169,469,0.71679,129,50,0.002136,0.004302,0.000018,NO,NO
0.717,0.7171,0.7168,0.7168,1106,0.71697,234,55,0.002352,0.003558,0.000819,NO,NO
0.7168,0.7168,0.7163,0.7164,919,0.7166,210,0,0.00192,0.001686,-0.000846,SELL,NO
0.7164,0.7164,0.7158,0.7159,1300,0.716,277,5,0.001179,-0.000744,-0.002862,SELL,NO
0.7159,0.7162,0.7159,0.716,593,0.71604,166,10,0.001251,-0.001788,-0.00198,SELL,NO
0.7161,0.7164,0.716,0.7164,838,0.71624,174,15,0.000903,-0.001206,-0.000585,NO,NO
0.7163,0.7164,0.716,0.7163,770,0.71623,147,20,0.000399,-0.001452,0.000036,NO,NO
0.7164,0.7166,0.7162,0.7163,380,0.71637,94,25,0.000072,-0.00102,0.000873,NO,NO
0.7162,0.7162,0.7157,0.7159,808,0.71588,144,30,-0.001086,-0.001704,-0.001224,NO,NO
0.7159,0.7164,0.7159,0.7163,528,0.71614,137,35,-0.000723,-0.00063,-0.000144,BUY,NO
0.7164,0.7165,0.7161,0.7164,535,0.71635,138,40,-0.000582,0.000312,0.000702,BUY,NO
0.7164,0.7166,0.7161,0.7161,520,0.71634,137,45,-0.000546,0.00051,0.000558,BUY,NO
0.7162,0.7167,0.7161,0.7167,642,0.7165,146,50,-0.000108,0.000672,0.001161,BUY,NO
0.7167,0.7167,0.7162,0.7164,488,0.71645,114,55,0.000057,0.000648,0.000423,NO,NO
0.7164,0.7168,0.716,0.7167,593,0.71641,176,0,0.000228,0.000612,-0.0000000000000000999201,NO,NO
0.7167,0.717,0.7167,0.7169,335,0.71687,81,5,0.000891,0.001644,0.001602,NO,NO
0.7169,0.717,0.7169,0.7169,446,0.71695,119,10,0.000876,0.001854,0.001413,NO,NO
0.7169,0.717,0.7166,0.7167,402,0.71673,89,15,0.00066,0.000954,0.000216,NO,NO
0.7166,0.7167,0.7163,0.7164,491,0.71651,117,20,0.000426,0.00024,-0.000828,SELL,NO
0.7163,0.7163,0.7161,0.7162,356,0.71622,89,25,0.000042,-0.000492,-0.001962,SELL,NO
0.7161,0.7163,0.716,0.7163,487,0.71611,133,30,-0.000081,-0.001074,-0.001773,SELL,NO
0.7162,0.7168,0.7162,0.7164,565,0.7165,151,35,0.000201,-0.000408,0.000387,NO,NO
0.7164,0.7166,0.7163,0.7163,130,0.71644,42,40,0.000036,-0.00072,0.000378,NO,NO
0.7163,0.7164,0.7157,0.7157,721,0.71595,166,45,-0.00057,-0.001956,-0.001323,NO,NO
0.7157,0.7157,0.7154,0.7156,868,0.71555,168,50,-0.001209,-0.002526,-0.00252,NO,NO
